country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Austria,2017,7.487036755,34,720.3554,0.138206091,7270.289799,3919.47158
Austria,2018,7.141140211,34.1,706.13,0.125419706,7081.285186,3857.48535
Austria,2019,7.263331201,34,743.782732,0.121655233,6963.743072,3779.04452
Austria,2020,6.632645737,35.8,734.7,0.115836491,6863.078458,3759.74089
Azerbaijan,1990,7.45396644,0.7,2.538194488,1.418871647,19093.13578,2904.643813
Azerbaijan,1991,7.159572566,0.8,2.985488513,1.345326351,18075.1885,2941.49054
Azerbaijan,1992,8.617281108,1.2,2.452502955,2.076580073,16142.575,2640.491194
Azerbaijan,1993,6.411378556,2,3.282678956,1.992564629,11378.03,2402.505391
Azerbaijan,1994,4.41191067,1.5,3.215600107,1.694541174,6653.865,2267.687588
Azerbaijan,1995,4.225833946,1.4,3.29201212,1.823373711,6773.482977,2251.906785
Azerbaijan,1996,3.502937009,1.7,3.436407108,1.480132061,6653.261922,2166.522388
Azerbaijan,1997,3.37952987,2,3.486460529,1.339685983,6798.550868,2276.617592
Azerbaijan,1998,3.347718944,2.5,3.351764493,1.204382013,7274.412314,2312.519995
Azerbaijan,1999,3.272330964,2.1,3.548267324,1.090440748,7863.258759,2360.315998
Azerbaijan,2000,3.440001988,2.1,3.542064293,1.017250602,8003.910205,2392.600802
Azerbaijan,2001,3.25441365,1.8,3.383248186,0.863044586,8500.023334,2575.637693
Azerbaijan,2002,3.203348038,2.4,3.298598991,0.770046588,8630.138964,2699.201985
Azerbaijan,2003,3.469644527,2.9,2.824385484,0.747801348,8832.022093,2787.891076
Azerbaijan,2004,3.408403058,3.1,2.666277688,0.660561226,8996.237723,2928.442368
Azerbaijan,2005,3.580068757,3.4,2.729649957,0.531134054,10256.42585,2997.489459
Azerbaijan,2006,3.593402125,2.9,2.582329415,0.388749179,12035.83568,3139.446606
Azerbaijan,2007,3.219523848,3.8,2.271114242,0.27440274,14033.1655,3149.045153
Azerbaijan,2008,3.474404911,3.1,2.22020084,0.267896617,15466.12032,3353.4323
Azerbaijan,2009,2.849570533,3.3,2.106037567,0.203939968,16227.81015,3388.163446
Azerbaijan,2010,2.685112496,4.4,2.084503259,0.182924851,16320.30747,3359.672393
Azerbaijan,2011,2.97414762,3.5,2.273673732,0.200893827,15694.25806,3462.247619
Azerbaijan,2012,3.239167347,2.8,2.246610656,0.20298436,15793.74864,3565.959645
Azerbaijan,2013,3.285574369,2.5,2.261462694,0.191144615,16100.89423,3615.978871
Azerbaijan,2014,3.381555622,2.1,2.278244047,0.193853429,15912.72982,3707.450097
Azerbaijan,2015,3.292794814,2.3,121.303705,0.220424849,15854.2904,4097.544323
Azerbaijan,2016,3.303957895,1.9,157.2,0.229904159,15762.92403,4048.188968
Azerbaijan,2017,3.243037648,1.9,720.3554,0.229654004,15381.09765,3962.261613
Azerbaijan,2018,3.292641249,1.9,706.13,0.226279704,15705.63377,4263.951057
Azerbaijan,2019,3.54349533,1.7,743.782732,0.235377119,16038.22239,4478.074702
Azerbaijan,2020,3.398849573,1.3,734.7,0.234473648,15733.13101,4793.554747
"Bahamas, The",1990,7.442764308,0,2.75833281,0.372086931,144.817313,18.934066
"Bahamas, The",1991,7.55384738,0,28.25478526,0.388805253,146.840584,18.649986
"Bahamas, The",1992,6.924421842,0,31.21033182,0.370091375,149.346356,19.349306
"Bahamas, The",1993,6.333546175,0,31.04019982,0.336895888,151.512127,18.677826
"Bahamas, The",1994,6.291220659,0,29.53930813,0.324075202,153.687899,17.589146
"Bahamas, The",1995,6.423549677,0,29.24750988,0.316368718,156.94617,22.520067
"Bahamas, The",1996,6.213496079,0,29.91196526,0.29352029,159.099292,26.301261
"Bahamas, The",1997,5.466984341,0,29.68513158,0.241625235,160.957414,23.258256
"Bahamas, The",1998,6.597061491,0,29.99327505,0.307011679,165.445536,31.092251
"Bahamas, The",1999,6.642478893,0,30.01597351,0.275888652,168.371158,24.860645
"Bahamas, The",2000,6.508335026,0,27.38656692,0.257555734,167.09678,21.13224
"Bahamas, The",2001,6.172146615,0.4,29.63968233,0.236062633,168.396097,21.981383
"Bahamas, The",2002,6.193974886,0.4,30.3925,0.230134353,172.212914,21.161726
"Bahamas, The",2003,6.251292505,1.5,30.70175439,0.233785539,171.344731,18.792469
"Bahamas, The",2004,6.105412881,1.6,3.253012048,0.223409913,186.504047,32.574812
"Bahamas, The",2005,5.622707042,1.7,2.902298851,0.195591719,181.568364,24.454155
"Bahamas, The",2006,5.406279064,2,2.861189802,0.180441663,182.818184,22.81809
"Bahamas, The",2007,5.400848837,3.5,2.919605078,0.175467915,186.685503,23.953424
"Bahamas, The",2008,5.460935239,2,31.53317499,0.180778047,195.925323,31.018958
"Bahamas, The",2009,5.457035187,1.5,33.56435901,0.190037489,192.587642,24.346692
"Bahamas, The",2010,5.302835466,1.3,33.25124563,0.182256303,192.277462,20.982227
"Bahamas, The",2011,5.775896283,1.4,35.96382003,0.19571136,204.449805,31.31221
"Bahamas, The",2012,6.266800328,1.4,36.42476884,0.207716911,199.352149,27.159393
"Bahamas, The",2013,7.274471671,1.4,36.11441186,0.243735986,208.354492,32.721376
"Bahamas, The",2014,6.473141436,1.4,36.39050784,0.207105989,204.434336,25.886559
"Bahamas, The",2015,5.62112774,1.4,121.303705,0.17706122,209.089179,28.885742
"Bahamas, The",2016,5.153595167,1.2,157.2,0.160487121,212.091188,33.269707
"Bahamas, The",2017,5.438825122,1.1,720.3554,0.159646873,217.785696,39.054272
"Bahamas, The",2018,6.95535772,1.1,706.13,0.197778563,213.537704,34.110837
"Bahamas, The",2019,6.482893634,1.1,743.782732,0.183656,216.424712,34.561201
"Bahamas, The",2020,6.042251477,1.4,734.7,0.221941925,223.17922,33.819566
Bahrain,1990,20.75200322,0,2.051698994,0.806492954,5048.410585,50.293791
Bahrain,1991,19.32431852,0,2.008583541,0.675815082,5054.726689,50.508397
Bahrain,1992,22.13329847,0,2.16437464,0.734594295,5298.250293,53.840204
Bahrain,1993,22.77316973,0,2.187565223,0.676893945,5472.806396,54.499211
Bahrain,1994,22.54014301,0,2.105251887,0.679952715,5594.8925,55.064817
Bahrain,1995,22.08374801,0,2.105436333,0.648655963,6099.51054,55.383424
Bahrain,1996,22.37036077,0,2.204140081,0.639830348,6632.874635,57.936059
Bahrain,1997,22.08830862,0,1.989796017,0.621354251,7277.43873,60.273495
Bahrain,1998,23.03239928,0,2.037030884,0.630001508,7863.662825,65.23733
Bahrain,1999,22.32357076,0,2.04797701,0.594171574,8394.24942,63.794765
Bahrain,2000,22.31594424,0,1.993003904,0.566963904,8956.063515,65.9574
Bahrain,2001,22.4391139,0,2.001726443,0.558368239,9256.019508,67.608732
Bahrain,2002,23.01340061,0,2.028294114,0.559099295,9588.2405,86.300464
Bahrain,2003,23.05682192,0,1.994013297,0.537444867,9908.493993,88.478996
Bahrain,2004,21.50972283,0,1.983151946,0.488782767,10151.42749,91.540928
Bahrain,2005,22.94402725,0,1.993951104,0.51237088,10634.75598,99.62866
Bahrain,2006,23.15740473,0,2.02307656,0.507263903,11227.24476,105.152149
Bahrain,2007,22.10503858,0,1.977240849,0.466546241,11826.98104,105.607638
Bahrain,2008,22.30139696,0,1.963411895,0.463850525,12458.69732,117.952727
Bahrain,2009,20.95640945,0,2.018326206,0.448661456,12965.3411,112.939415
Bahrain,2010,21.39480655,0,2.051073952,0.446381285,13578.00988,126.358504
Bahrain,2011,21.46530295,0,2.054468758,0.429647475,14013.25534,118.711347
Bahrain,2012,22.18412509,0,2.115962215,0.41250927,14217.39831,124.832189
Bahrain,2013,22.86884161,0,2.098908509,0.426084312,15131.84877,128.531832
Bahrain,2014,23.09657136,0,2.134514535,0.443533782,15569.79173,132.563275
Bahrain,2015,22.38562499,0,121.303705,0.487696778,15890.96719,147.957117
Bahrain,2016,21.49530987,0,157.2,0.474706092,16348.27006,161.617414
Bahrain,2017,20.94603778,0,720.3554,0.428086542,16701.04293,173.13151
Bahrain,2018,20.73796173,0,706.13,0.413814493,16975.72579,179.596206
Bahrain,2019,22.06335481,0,743.782732,0.425278854,17483.53116,181.304702
Bahrain,2020,21.97690781,0,734.7,0.433617033,17641.43403,171.638398
Bangladesh,1990,0.107550001,71.7,0.904393799,0.109750722,65600.76852,14682.62892
Bangladesh,1991,0.099143894,73.1,0.862566547,0.09641641,65690.38816,15475.60274
Bangladesh,1992,0.106257362,71.6,0.891906447,0.097596624,66436.2678,15791.11476
Bangladesh,1993,0.110814122,70.5,0.898348604,0.096783358,66661.10244,16175.86898
Bangladesh,1994,0.117142782,69,0.926491329,0.098287736,67584.01958,16830.78619
Bangladesh,1995,0.140538338,63.8,1.040870945,0.111939246,68372.5297,18108.86441
Bangladesh,1996,0.140354851,62.1,1.05162234,0.106890288,68007.35053,18635.82166
Bangladesh,1997,0.1554492,60,1.135353193,0.113387139,68570.42135,18169.02131
Bangladesh,1998,0.154800379,60.2,1.105169985,0.108171686,68225.50968,18215.49316
Bangladesh,1999,0.158617237,60.5,1.139427125,0.106440929,70245.25551,19470.36741
Bangladesh,2000,0.160122047,60.2,1.185525549,0.101707957,70956.84134,19647.05865
Bangladesh,2001,0.194686761,55.9,1.290520879,0.117301578,71171.035,20125.6448
Bangladesh,2002,0.203401188,54.4,1.341081391,0.118396236,72573.15,20716.3766
Bangladesh,2003,0.209737198,52.6,1.328383993,0.116317875,73584.8075,20259.5556
Bangladesh,2004,0.219955044,52,1.390799359,0.114772005,73450.79,20409.4804
Bangladesh,2005,0.232135397,50.6,1.435035512,0.111925796,75267.825,21187.8846
Bangladesh,2006,0.251721898,48.6,1.469984513,0.111717025,76506.78864,22220.45595
Bangladesh,2007,0.263586595,47.2,1.488930591,0.107518685,77349.77978,22307.21211
Bangladesh,2008,0.285933318,45.2,1.552635462,0.108910119,80079.68592,24394.38506
Bangladesh,2009,0.305030148,43.1,1.588335125,0.110870953,81259.09957,23898.80561
Bangladesh,2010,0.340233253,40.3,1.65766134,0.117077486,82725.43571,24449.19097
Bangladesh,2011,0.361557397,38.4,1.719181143,0.115886382,83394.6973,25508.85029
Bangladesh,2012,0.387829235,37.3,1.745785827,0.111001088,83964.3664,24912.09521
Bangladesh,2013,0.408788179,37,1.785839887,0.109456013,84714.54549,25080.43373
Bangladesh,2014,0.425189457,35.4,1.801079824,0.106369517,85364.39209,26000.20685
Bangladesh,2015,0.463517075,33.1,121.303705,0.109923615,86144.75118,26675.21757
Bangladesh,2016,0.507739271,30.2,157.2,0.111381409,85922.57038,25741.12383
Bangladesh,2017,0.541787826,28.1,720.3554,0.112153372,88027.12708,26628.28049
Bangladesh,2018,0.586157625,27,706.13,0.111698118,87879.10377,27433.01574
Bangladesh,2019,0.559733656,26.1,743.782732,0.098214771,88389.53797,27472.5972
Bangladesh,2020,0.510647559,27.2,734.7,0.086483484,88903.99717,28076.84646
Barbados,1990,3.879660676,17.5,3.043588662,0.402139624,2072.516828,49.468
Barbados,1991,3.855136044,16.9,28.25478526,0.403041761,2110.666692,49.319
Barbados,1992,3.557676049,15.7,31.21033182,0.386810728,2149.279056,48.2462
Barbados,1993,3.35960459,14.2,31.04019982,0.355075195,2183.42142,46.8754
Barbados,1994,3.551919667,13.8,29.53930813,0.361296936,2221.716284,47.8588
Barbados,1995,3.608803559,14.4,29.24750988,0.353241468,2230.871982,52.0308
Barbados,1996,3.730959348,15.2,29.91196526,0.345560839,2241.693527,53.1632
Barbados,1997,4.05935629,14.3,29.68513158,0.353455384,2248.055072,51.8222
Barbados,1998,4.313045721,10.6,29.99327505,0.358584762,2258.380411,50.16044
Barbados,1999,4.57546277,11.3,30.01597351,0.374613335,2267.21575,49.005281
Barbados,2000,4.489206785,11.9,27.38656692,0.344739938,2275.846088,47.641521
Barbados,2001,4.585175053,10.8,29.63968233,0.353653925,2273.504772,44.545241
Barbados,2002,4.52721848,9.8,30.3925,0.342524742,2271.320955,35.667761
Barbados,2003,4.672540832,8.6,30.70175439,0.340625729,2269.612139,36.028281
Barbados,2004,4.767881417,8.7,3.626666667,0.33503322,2268.045822,50.692801
Barbados,2005,4.921013667,8.7,3.641025641,0.323690152,2265.952006,40.742522
Barbados,2006,4.98326708,8.8,3.693467337,0.300710689,2268.589086,39.877555
Barbados,2007,5.036029531,8.6,3.690773067,0.290967573,2272.736167,39.399988
Barbados,2008,5.938342473,7.6,31.53317499,0.335970594,2280.173247,42.289822
Barbados,2009,5.842777885,8.5,33.56435901,0.347276773,2288.062827,36.150255
Barbados,2010,5.392940217,8.2,33.25124563,0.325496145,2294.819907,36.834889
Barbados,2011,5.503909455,4.1,35.96382003,0.328610456,2300.141377,39.015378
Barbados,2012,5.313671039,3.8,36.42476884,0.337885754,2306.417847,41.791868
Barbados,2013,5.199176494,3.1,36.11441186,0.330166459,2312.621817,42.363158
Barbados,2014,4.620188617,3,36.39050784,0.296623217,2318.263286,38.881648
Barbados,2015,4.565435499,3,121.303705,0.286280481,2323.977256,38.380138
Barbados,2016,4.632243432,2.8,157.2,0.28295861,2330.983995,40.187859
Barbados,2017,4.226450372,4.3,720.3554,0.260908713,2339.070735,42.800179
Barbados,2018,4.541381825,4.9,706.13,0.277106156,2345.922474,38.469099
Barbados,2019,4.166143194,3.4,743.782732,0.250497677,2353.026713,38.16102
Barbados,2020,3.904871158,4.7,734.7,0.267840521,2359.570952,38.47874
Belarus,1990,9.797486552,0.9,2.194616142,1.87470814,20534.53432,21653.40901
Belarus,1991,9.438623511,1,2.17107444,1.768997115,20114.0053,20447.75172
Belarus,1992,8.588935317,1.2,2.373112425,1.744847124,17996.847,16313.87802
Belarus,1993,7.443014733,1.4,2.420137755,1.602063115,17085.77033,15998.32281
Belarus,1994,6.321099487,2.3,2.417464719,1.506860229,16242.51096,15286.57441
Belarus,1995,5.641431568,2.8,2.324664043,1.465346015,15420.48339,15234.30421
Belarus,1996,5.75355116,3.5,2.301120687,1.422825668,15164.04579,15271.57281
Belarus,1997,5.833544932,3.8,2.32946189,1.267747696,14950.31842,15327.77601
Belarus,1998,5.67931991,4.1,2.304704485,1.120857308,14884.43389,15254.18161
Belarus,1999,5.481134542,4.5,2.273763998,1.027003612,14722.91923,15260.27601
Belarus,2000,5.30757214,5.7,2.156352703,0.914821339,14330.50629,15049.40161
Belarus,2001,5.209240545,6.3,2.09659959,0.834179499,14089.24107,15055.76501
Belarus,2002,5.245821114,6.5,2.057776661,0.782422092,13886.18376,14709.43981
Belarus,2003,5.361564331,6.2,2.02899333,0.727500195,13964.7766,14951.05241
Belarus,2004,5.729965409,6.3,2.082155191,0.674756991,14389.84126,15171.27741
Belarus,2005,5.842828709,6.8,2.110797747,0.605655159,14153.38035,15535.35841
Belarus,2006,6.121245728,7.2,2.06479619,0.556150479,14550.10415,16021.53561
Belarus,2007,5.995939944,7.3,2.055704981,0.486190028,14948.40187,15871.93421
Belarus,2008,6.321556971,7.1,2.157351267,0.454821003,15772.96078,16397.01881
Belarus,2009,6.015761028,7.4,2.15644154,0.428150627,15834.46177,16535.68061
Belarus,2010,6.478781371,7.3,2.233397323,0.421745368,16298.92727,16432.19841
Belarus,2011,6.164447338,7.5,1.9884385,0.372177285,15984.85273,16929.01721
Belarus,2012,6.323630473,7.2,1.960401464,0.349269833,16251.87489,16794.52221
Belarus,2013,6.342249474,7,2.197142285,0.333904705,16917.91167,16552.38401
Belarus,2014,6.290067804,6.7,2.143349075,0.330916913,16990.73179,16135.25681
Belarus,2015,5.799689169,6.8,121.303705,0.320500897,17232.56776,16010.39941
Belarus,2016,5.829463579,6.7,157.2,0.327756786,16810.77264,15224.11069
Belarus,2017,5.946407169,7.3,720.3554,0.323947797,17011.16583,15631.9392
Belarus,2018,6.279579416,7.2,706.13,0.32317476,17027.96903,15497.9487
Belarus,2019,6.12342695,7.8,743.782732,0.304556151,17032.60472,15522.33821
Belarus,2020,5.842407296,8.4,734.7,0.287559217,17079.26291,15902.54152
Belgium,1990,10.96703557,1.3,2.280057662,0.586828769,13259.17184,8187.902989
Belgium,1991,11.39090004,1.2,2.275445333,0.581114293,13353.09998,8116.162204
Belgium,1992,11.18243237,1.2,2.218455301,0.551592693,13160.77149,7740.905271
Belgium,1993,10.91859517,1,2.227287318,0.53329632,12965.86828,7959.47003
Belgium,1994,11.35882853,0.9,2.190181525,0.527842841,13010.78712,8467.308111
Belgium,1995,11.30224288,1.3,2.145610809,0.503497544,13131.89156,8842.21232
Belgium,1996,11.7606251,1.2,2.124237993,0.517071022,13010.52741,9335.797378
Belgium,1997,11.45583865,1.1,2.074127621,0.482712453,12816.83813,9033.554318
Belgium,1998,11.70368582,1.3,2.088716159,0.480259841,12553.51235,9125.909464
Belgium,1999,11.29569403,1.4,2.01244044,0.443998449,12609.66914,9063.664265
Belgium,2000,11.44002926,1.4,2.017963176,0.411660759,12136.78323,7694.74207
Belgium,2001,11.50430124,1.6,2.041867357,0.399543538,11627.30584,7480.845963
Belgium,2002,10.72800799,1.7,1.990084657,0.35426675,11079.20172,7967.87239
Belgium,2003,11.13151691,1.9,1.99128136,0.359842183,10399.40021,7208.077502
Belgium,2004,10.87700891,2,1.956239328,0.339235893,10258.02183,7292.22754
Belgium,2005,10.58920275,2.5,1.900020218,0.319164433,9987.294477,7169.445709
Belgium,2006,10.24667523,2.9,1.882933428,0.290628699,9833.792258,6160.228386
Belgium,2007,9.778725166,3.4,1.844329036,0.265756218,9645.848857,5528.176544
Belgium,2008,9.964114755,4,1.830387054,0.263021077,9452.72019,5493.654938
Belgium,2009,9.253412196,4.9,1.77649491,0.245124092,9364.715647,5690.829767
Belgium,2010,9.808816157,6.2,1.764039364,0.246217335,9238.658108,6206.320831
Belgium,2011,8.741247718,6.7,1.700221294,0.213501249,8991.431876,4946.914717
Belgium,2012,8.578030369,7.7,1.764448733,0.202834613,8831.77803,4957.735096
Belgium,2013,8.651947187,8.3,1.73233289,0.198115992,8609.355986,4847.690503
Belgium,2014,8.061552368,9.1,1.708393716,0.179425969,8540.058697,4835.247867
Belgium,2015,8.434836506,9.4,1.801289398,0.182568645,8528.701682,4791.305948
Belgium,2016,8.310660392,9.2,157.2,0.171010391,8446.14364,4630.322725
Belgium,2017,8.139438591,9.7,720.3554,0.161361463,8164.824385,4585.852672
Belgium,2018,8.184366679,10.7,706.13,0.155802001,8182.82513,4622.227818
Belgium,2019,8.093790746,10.2,743.782732,0.145037488,8081.030875,4623.263765
Belgium,2020,7.398130658,12.3,734.7,0.135571574,7974.086619,4564.196311
Belize,1990,1.863748638,38,3.106818053,0.411294281,6108.344355,72.317093
Belize,1991,2.36831097,32.4,28.25478526,0.46321708,6222.642016,71.43242
Belize,1992,2.009994798,36.3,31.21033182,0.350136289,6362.717178,78.832147
Belize,1993,2.089330868,35.6,31.04019982,0.341476775,6470.254839,73.715873
Belize,1994,2.029574228,34.1,29.53930813,0.331211359,6594.1075,71.073
Belize,1995,1.990607007,34.9,29.24750988,0.324346715,5501.842323,63.7422
Belize,1996,1.575486085,42.7,29.91196526,0.25723134,4435.568029,60.2854
Belize,1997,1.929835066,36.7,29.68513158,0.309399106,3375.518736,60.9708
Belize,1998,1.776734384,35.3,29.99327505,0.280763733,2316.434443,67.348
Belize,1999,1.608710411,35.9,30.01597351,0.238088926,1257.882649,72.9504
Belize,2000,1.768674659,34.5,27.38656692,0.233973464,183.505856,73.1292
Belize,2001,1.940346634,23.9,29.63968233,0.246626947,208.687596,73.1888
Belize,2002,1.756729834,25.7,30.3925,0.215816331,226.671836,138.7786
Belize,2003,1.705315949,24.4,30.70175439,0.19379099,252.656076,200.5242
Belize,2004,1.505174036,26.3,2.838709677,0.164105899,247.327817,75.9602
Belize,2005,1.552563531,25.6,2.919254658,0.165462321,260.787057,92.4992
Belize,2006,1.597345608,32.7,2.965116279,0.162603918,317.985897,82.6354
Belize,2007,1.654255265,28,2.97752809,0.163409963,373.641403,93.3336
Belize,2008,1.475115402,29.8,31.53317499,0.149330279,421.55441,88.5954
Belize,2009,1.693345344,25.1,33.56435901,0.175862642,470.912417,116.3988
Belize,2010,1.649146554,29.4,33.25124563,0.171360043,523.643822,99.811771
Belize,2011,1.740011774,42.2,35.96382003,0.181399921,527.304454,133.98129
Belize,2012,1.380470481,47.9,36.42476884,0.151475755,502.657586,122.43761
