Country Name,year,Renewable_Consumption_Pct
Cote d'Ivoire,2010,75.4
Croatia,2010,29.8
Cuba,2010,15.6
Curacao,2010,0.5
Cyprus,2010,6.5
Czechia,2010,10.9
Denmark,2010,21.2
Djibouti,2010,32.5
Dominica,2010,10.3
Dominican Republic,2010,16.9
Ecuador,2010,11.8
El Salvador,2010,32.6
Equatorial Guinea,2010,5.7
Eritrea,2010,80.9
Estonia,2010,25.3
Eswatini,2010,68.5
Ethiopia,2010,94.1
Faroe Islands,2010,3.4
Fiji,2010,28
Finland,2010,33.4
France,2010,11.9
French Polynesia,2010,7.5
Gabon,2010,85.8
"Gambia, The",2010,56.6
Georgia,2010,39.1
Germany,2010,11.6
Ghana,2010,51.9
Gibraltar,2010,0
Greece,2010,11.4
Greenland,2010,10.1
Grenada,2010,10.8
Guam,2010,0.5
Guatemala,2010,67.1
Guinea,2010,75.7
Guinea-Bissau,2010,87.8
Guyana,2010,30.6
Haiti,2010,79
Honduras,2010,53.6
"Hong Kong SAR, China",2010,0.1
Hungary,2010,13.5
Iceland,2010,76
India,2010,36.2
Indonesia,2010,36
"Iran, Islamic Rep.",2010,0.9
Iraq,2010,1.7
Ireland,2010,5.3
Isle of Man,2010,1.9
Israel,2010,8.6
Italy,2010,12.8
Jamaica,2010,8.9
Japan,2010,4.7
Jordan,2010,3
Kazakhstan,2010,1.4
Kenya,2010,74
Kiribati,2010,50.1
"Korea, Dem. People's Rep.",2010,11
"Korea, Rep.",2010,1.3
Kosovo,2010,..
Kuwait,2010,0
Kyrgyz Republic,2010,25.6
Lao PDR,2010,64.8
Latvia,2010,33.1
Lebanon,2010,5.7
Lesotho,2010,53
Liberia,2010,88.6
Libya,2010,2.5
Liechtenstein,2010,52.3
Lithuania,2010,21.5
Luxembourg,2010,3.7
"Macao SAR, China",2010,5.5
Madagascar,2010,86.7
Malawi,2010,81.2
Malaysia,2010,2
Maldives,2010,1.4
Mali,2010,84
Malta,2010,1.2
Marshall Islands,2010,13.7
Mauritania,2010,34
Mauritius,2010,12.8
Mexico,2010,9.4
"Micronesia, Fed. Sts.",2010,2
Moldova,2010,20
Monaco,2010,..
Mongolia,2010,4.5
Montenegro,2010,49.1
Morocco,2010,13.9
Mozambique,2010,84.9
Myanmar,2010,84.6
Namibia,2010,31.2
Nauru,2010,0
Nepal,2010,87.3
Netherlands,2010,3.9
New Caledonia,2010,4.8
New Zealand,2010,29.4
Nicaragua,2010,54.4
Niger,2010,80.7
Nigeria,2010,86
North Macedonia,2010,22.3
Northern Mariana Islands,2010,0
Norway,2010,56
Oman,2010,0
Pakistan,2010,47.4
Palau,2010,0
Panama,2010,20.6
Papua New Guinea,2010,55.2
Paraguay,2010,63.6
Peru,2010,32.2
Philippines,2010,32.7
Poland,2010,9.5
Portugal,2010,27.8
Puerto Rico (US),2010,0.4
Qatar,2010,0.1
Romania,2010,24.1
Russian Federation,2010,3.3
Rwanda,2010,90.5
Samoa,2010,41.9
San Marino,2010,..
Sao Tome and Principe,2010,38.2
Senegal,2010,49.5
Serbia,2010,20.5
Seychelles,2010,0.7
Sierra Leone,2010,84.9
Singapore,2010,0.5
Sint Maarten (Dutch part),2010,..
Slovak Republic,2010,10.3
Slovenia,2010,20.1
Solomon Islands,2010,45.1
"Somalia, Fed. Rep.",2010,93.6
South Sudan,2010,..
Spain,2010,14.4
Sri Lanka,2010,61.9
St. Kitts and Nevis,2010,1
St. Lucia,2010,13.2
St. Martin (French part),2010,..
St. Vincent and the Grenadines,2010,5.1
Sudan,2010,61.3
Suriname,2010,22.1
Sweden,2010,44.7
Switzerland,2010,20.6
Tajikistan,2010,61.8
Tanzania,2010,89.4
Thailand,2010,22.8
Timor-Leste,2010,34.8
Togo,2010,65.8
Tonga,2010,1
Tunisia,2010,12.6
Turkiye,2010,14.2
Turkmenistan,2010,0.1
Turks and Caicos Islands,2010,0.3
Tuvalu,2010,0.4
Uganda,2010,93.6
Ukraine,2010,2.9
United Kingdom,2010,3.2
United States,2010,7.4
Uruguay,2010,53.3
Uzbekistan,2010,1.3
Vanuatu,2010,38.1
"Venezuela, RB",2010,13.8
Viet Nam,2010,34.6
Virgin Islands (U.S.),2010,0.7
West Bank and Gaza,2010,14.1
"Yemen, Rep.",2010,0.8
Zambia,2010,89.2
Zimbabwe,2010,81.2
,2010,
,2010,
,2010,
,2010,
,2010,
Afghanistan,2011,12.6
Albania,2011,35.8
Algeria,2011,0.2
American Samoa,2011,0
Andorra,2011,18.6
Angola,2011,51.7
Antigua and Barbuda,2011,0.1
Argentina,2011,8.8
Armenia,2011,8
Aruba,2011,5.7
Australia,2011,8.3
Austria,2011,31.6
Azerbaijan,2011,3.5
"Bahamas, The",2011,1.4
Bahrain,2011,0
Bangladesh,2011,38.4
Barbados,2011,4.1
Belarus,2011,7.5
Belgium,2011,6.7
Belize,2011,42.2
Benin,2011,48.7
Bermuda,2011,0.4
Bhutan,2011,84.9
Bolivia,2011,18.1
Bosnia and Herzegovina,2011,14.2
Botswana,2011,28.9
Brazil,2011,45.2
British Virgin Islands,2011,0.9
Brunei Darussalam,2011,0
Bulgaria,2011,13.2
Burkina Faso,2011,81.4
Burundi,2011,92.1
Cabo Verde,2011,20.8
Cambodia,2011,64
Cameroon,2011,78.6
Canada,2011,21.5
Cayman Islands,2011,0
Chad,2011,80.7
Channel Islands,2011,..
Chile,2011,28.8
China,2011,11.3
Colombia,2011,29.6
Comoros,2011,69
"Congo, Dem. Rep.",2011,96.2
"Congo, Rep.",2011,64.3
Costa Rica,2011,38
Cote d'Ivoire,2011,79.1
Croatia,2011,27.2
Cuba,2011,19.2
Curacao,2011,0.5
Cyprus,2011,7.6
Czechia,2011,12.2
Denmark,2011,23.8
Djibouti,2011,32
Dominica,2011,13.8
Dominican Republic,2011,16.8
Ecuador,2011,13.2
El Salvador,2011,29.5
Equatorial Guinea,2011,5.6
Eritrea,2011,77.1
Estonia,2011,25.2
Eswatini,2011,69.3
Ethiopia,2011,93.6
Faroe Islands,2011,5
Fiji,2011,33.4
Finland,2011,35.1
France,2011,10.6
French Polynesia,2011,6.9
Gabon,2011,79.7
"Gambia, The",2011,56.2
Georgia,2011,31.5
Germany,2011,12.5
Ghana,2011,50.1
Gibraltar,2011,0
Greece,2011,11.4
Greenland,2011,10.2
Grenada,2011,11.4
Guam,2011,0.5
Guatemala,2011,67.1
Guinea,2011,74.8
Guinea-Bissau,2011,87.9
Guyana,2011,32.8
Haiti,2011,79
Honduras,2011,50.9
"Hong Kong SAR, China",2011,0.5
Hungary,2011,14.7
Iceland,2011,77.1
India,2011,35
Indonesia,2011,32.4
"Iran, Islamic Rep.",2011,0.9
Iraq,2011,1.1
Ireland,2011,7
Isle of Man,2011,2.9
Israel,2011,9.1
Italy,2011,11.9
Jamaica,2011,9.8
Japan,2011,4.8
Jordan,2011,3
Kazakhstan,2011,1.4
Kenya,2011,74.7
Kiribati,2011,50.5
"Korea, Dem. People's Rep.",2011,14.8
"Korea, Rep.",2011,1.4
Kosovo,2011,..
Kuwait,2011,0
Kyrgyz Republic,2011,26
Lao PDR,2011,63.6
Latvia,2011,35.5
Lebanon,2011,6.2
Lesotho,2011,42.3
Liberia,2011,87.1
Libya,2011,3.2
Liechtenstein,2011,55.3
Lithuania,2011,22.7
Luxembourg,2011,3.8
"Macao SAR, China",2011,6.4
Madagascar,2011,84.5
Malawi,2011,80.2
Malaysia,2011,2.2
Maldives,2011,1.3
Mali,2011,83.6
Malta,2011,2
Marshall Islands,2011,12.3
Mauritania,2011,33.3
Mauritius,2011,12
Mexico,2011,9.1
"Micronesia, Fed. Sts.",2011,1.6
Moldova,2011,20.4
Monaco,2011,..
Mongolia,2011,4
Montenegro,2011,42.8
Morocco,2011,11.8
Mozambique,2011,85.4
Myanmar,2011,83.8
Namibia,2011,31.6
Nauru,2011,0
Nepal,2011,87
Netherlands,2011,4.7
New Caledonia,2011,5.9
New Zealand,2011,30.3
Nicaragua,2011,53.3
Niger,2011,77.2
Nigeria,2011,84.1
North Macedonia,2011,18.6
Northern Mariana Islands,2011,0
Norway,2011,56
Oman,2011,0
Pakistan,2011,46.8
Palau,2011,0
Panama,2011,19.7
Papua New Guinea,2011,54.7
Paraguay,2011,62.5
Peru,2011,30.6
Philippines,2011,33.8
Poland,2011,10.4
Portugal,2011,27.2
Puerto Rico (US),2011,0.7
Qatar,2011,0.1
Romania,2011,21.1
Russian Federation,2011,3.2
Rwanda,2011,89.7
Samoa,2011,40.6
San Marino,2011,..
Sao Tome and Principe,2011,42.4
Senegal,2011,48
Serbia,2011,17.4
Seychelles,2011,0.8
Sierra Leone,2011,81
Singapore,2011,0.5
Sint Maarten (Dutch part),2011,..
Slovak Republic,2011,10.4
Slovenia,2011,19.1
Solomon Islands,2011,43.6
"Somalia, Fed. Rep.",2011,93.7
South Sudan,2011,..
Spain,2011,14.7
Sri Lanka,2011,56.4
St. Kitts and Nevis,2011,0.9
St. Lucia,2011,12.9
St. Martin (French part),2011,..
St. Vincent and the Grenadines,2011,6.1
Sudan,2011,63.7
Suriname,2011,21.2
Sweden,2011,45.4
Switzerland,2011,20.6
Tajikistan,2011,60
Tanzania,2011,87.6
Thailand,2011,23
Timor-Leste,2011,32.8
Togo,2011,69.1
Tonga,2011,1.1
Tunisia,2011,13.2
Turkiye,2011,12.7
Turkmenistan,2011,0.1
Turks and Caicos Islands,2011,0.4
Tuvalu,2011,0.2
Uganda,2011,93.3
Ukraine,2011,2.7
United Kingdom,2011,4
United States,2011,8.4
Uruguay,2011,49.7
Uzbekistan,2011,0.9
Vanuatu,2011,35.8
"Venezuela, RB",2011,14.8
Viet Nam,2011,36.3
Virgin Islands (U.S.),2011,1.2
West Bank and Gaza,2011,15.4
"Yemen, Rep.",2011,0.9
Zambia,2011,87.9
Zimbabwe,2011,77.2
,2011,
,2011,
,2011,
,2011,
,2011,
Afghanistan,2012,15.4
Albania,2012,39.9
Algeria,2012,0.2
American Samoa,2012,0.1
Andorra,2012,18.8
Angola,2012,49
Antigua and Barbuda,2012,0.1
Argentina,2012,8.6
Armenia,2012,6.6
Aruba,2012,6.9
Australia,2012,8.3
Austria,2012,34.4
Azerbaijan,2012,2.8
"Bahamas, The",2012,1.4
Bahrain,2012,0
Bangladesh,2012,37.3
Barbados,2012,3.8
Belarus,2012,7.2
Belgium,2012,7.7
Belize,2012,47.9
Benin,2012,50.3
Bermuda,2012,0.4
Bhutan,2012,82.8
Bolivia,2012,17.4
Bosnia and Herzegovina,2012,15.3
Botswana,2012,27.8
Brazil,2012,43.5
British Virgin Islands,2012,0.9
Brunei Darussalam,2012,0
Bulgaria,2012,15.6
Burkina Faso,2012,79.2
Burundi,2012,91.7
Cabo Verde,2012,24.3
Cambodia,2012,64.4
Cameroon,2012,78.6
Canada,2012,21.8
Cayman Islands,2012,0
Chad,2012,76.1
Channel Islands,2012,..
Chile,2012,30.3
China,2012,11.5
Colombia,2012,29.6
Comoros,2012,68.3
"Congo, Dem. Rep.",2012,95.5
"Congo, Rep.",2012,65.1
Costa Rica,2012,38.1
Cote d'Ivoire,2012,74.9
Croatia,2012,29.4
Cuba,2012,19.4
Curacao,2012,0.6
Cyprus,2012,8.6
Czechia,2012,12.8
Denmark,2012,26.9
Djibouti,2012,32.3
Dominica,2012,11.3
Dominican Republic,2012,16.5
Ecuador,2012,13.2
El Salvador,2012,30.3
Equatorial Guinea,2012,4.4
Eritrea,2012,78.4
Estonia,2012,25
Eswatini,2012,68.8
Ethiopia,2012,93.3
Faroe Islands,2012,4.7
Fiji,2012,33.3
Finland,2012,38.7
France,2012,12.3
French Polynesia,2012,6.6
Gabon,2012,75.5
"Gambia, The",2012,57
Georgia,2012,28.7
Germany,2012,13.6
Ghana,2012,46.5
Gibraltar,2012,0
Greece,2012,14.2
Greenland,2012,10.1
Grenada,2012,11.5
Guam,2012,0.5
Guatemala,2012,67.4
Guinea,2012,76.4
Guinea-Bissau,2012,87.8
Guyana,2012,28.7
Haiti,2012,82.2
Honduras,2012,49.3
"Hong Kong SAR, China",2012,0.2
Hungary,2012,16.5
Iceland,2012,77.7
India,2012,34.8
Indonesia,2012,30.1
"Iran, Islamic Rep.",2012,0.9
Iraq,2012,1.3
Ireland,2012,6.9
Isle of Man,2012,3.5
Israel,2012,2.9
Italy,2012,14.4
Jamaica,2012,12.2
Japan,2012,4.7
Jordan,2012,2.9
Kazakhstan,2012,1.3
Kenya,2012,76.2
Kiribati,2012,48.7
"Korea, Dem. People's Rep.",2012,15.4
"Korea, Rep.",2012,1.6
Kosovo,2012,..
Kuwait,2012,0
Kyrgyz Republic,2012,22.4
Lao PDR,2012,62.4
Latvia,2012,40.4
Lebanon,2012,5.6
Lesotho,2012,40.8
Liberia,2012,86.2
Libya,2012,2.6
Liechtenstein,2012,55.5
Lithuania,2012,23.9
Luxembourg,2012,4.2
"Macao SAR, China",2012,11.1
Madagascar,2012,83.3
Malawi,2012,80.2
Malaysia,2012,2.5
Maldives,2012,1.2
Mali,2012,81.2
Malta,2012,2.7
Marshall Islands,2012,12
Mauritania,2012,31.9
Mauritius,2012,11.4
Mexico,2012,9
"Micronesia, Fed. Sts.",2012,1.4
Moldova,2012,22.1
Monaco,2012,..
Mongolia,2012,3
Montenegro,2012,45.9
Morocco,2012,10.9
Mozambique,2012,84.5
Myanmar,2012,78.1
Namibia,2012,31.9
Nauru,2012,0.1
Nepal,2012,84.7
Netherlands,2012,4.9
New Caledonia,2012,6.2
New Zealand,2012,28.8
Nicaragua,2012,53.3
Niger,2012,72.7
Nigeria,2012,83.9
North Macedonia,2012,18.3
Northern Mariana Islands,2012,0
Norway,2012,56.9
Oman,2012,0
Pakistan,2012,47.2
Palau,2012,0
Panama,2012,21.2
Papua New Guinea,2012,55.5
Paraguay,2012,63.4
Peru,2012,30.8
Philippines,2012,34.1
Poland,2012,10.9
Portugal,2012,25.5
Puerto Rico (US),2012,0.5
Qatar,2012,0
Romania,2012,21.5
Russian Federation,2012,3.2
Rwanda,2012,88.8
Samoa,2012,40.2
San Marino,2012,..
Sao Tome and Principe,2012,40.1
Senegal,2012,49.6
Serbia,2012,19.5
Seychelles,2012,0.8
Sierra Leone,2012,79.1
Singapore,2012,0.5
Sint Maarten (Dutch part),2012,0
Slovak Republic,2012,10.5
Slovenia,2012,20.2
Solomon Islands,2012,43.8
"Somalia, Fed. Rep.",2012,93.9
South Sudan,2012,30.6
Spain,2012,15.8
Sri Lanka,2012,52.9
St. Kitts and Nevis,2012,1.3
St. Lucia,2012,12.4
St. Martin (French part),2012,..
St. Vincent and the Grenadines,2012,5
Sudan,2012,63.7
Suriname,2012,15.8
Sweden,2012,48.3
Switzerland,2012,21.9
Tajikistan,2012,55.8
Tanzania,2012,85.2
Thailand,2012,23.6
Timor-Leste,2012,25.6
Togo,2012,72.7
Tonga,2012,1.1
Tunisia,2012,13
Turkiye,2012,13
Turkmenistan,2012,0
Turks and Caicos Islands,2012,0.4
Tuvalu,2012,0.3
Uganda,2012,93.4
Ukraine,2012,2.9
United Kingdom,2012,4.2
United States,2012,8.5
Uruguay,2012,47.9
Uzbekistan,2012,1.3
Vanuatu,2012,39
"Venezuela, RB",2012,13.8
Viet Nam,2012,37.9
Virgin Islands (U.S.),2012,2
West Bank and Gaza,2012,12.2
"Yemen, Rep.",2012,1.1
Zambia,2012,85.4
Zimbabwe,2012,77
,2012,
,2012,
,2012,
,2012,
,2012,
Afghanistan,2013,16.9
Albania,2013,41.1
Algeria,2013,0.1
American Samoa,2013,0.2
Andorra,2013,19.1
Angola,2013,46.8
Antigua and Barbuda,2013,0.1
Argentina,2013,8.9
Armenia,2013,6.8
Aruba,2013,6.9
Australia,2013,9.2
Austria,2013,34.6
Azerbaijan,2013,2.5
"Bahamas, The",2013,1.4
Bahrain,2013,0
Bangladesh,2013,37
Barbados,2013,3.1
Belarus,2013,7
Belgium,2013,8.3
Belize,2013,38
Benin,2013,52
Bermuda,2013,1.5
Bhutan,2013,81.7
Bolivia,2013,16
Bosnia and Herzegovina,2013,19.5
Botswana,2013,26.7
Brazil,2013,42.3
British Virgin Islands,2013,1
Brunei Darussalam,2013,0
Bulgaria,2013,18.2
Burkina Faso,2013,78.7
Burundi,2013,90.8
Cabo Verde,2013,25.9
Cambodia,2013,65
Cameroon,2013,77.7
Canada,2013,22.2
Cayman Islands,2013,0
Chad,2013,72.6
Channel Islands,2013,..
Chile,2013,30.2
China,2013,11.5
Colombia,2013,32
Comoros,2013,63.6
"Congo, Dem. Rep.",2013,93.9
"Congo, Rep.",2013,62.3
Costa Rica,2013,37.8
Cote d'Ivoire,2013,72.2
Croatia,2013,32.8
Cuba,2013,18.2
Curacao,2013,1.1
Cyprus,2013,9.7
Czechia,2013,13.9
Denmark,2013,27
Djibouti,2013,29.9
Dominica,2013,11.4
Dominican Republic,2013,16.6
Ecuador,2013,11.8
El Salvador,2013,27.5
Equatorial Guinea,2013,3.7
Eritrea,2013,79.7
Estonia,2013,24.5
Eswatini,2013,66.1
Ethiopia,2013,92.4
Faroe Islands,2013,4.5
Fiji,2013,32.8
Finland,2013,38.5
France,2013,13.4
French Polynesia,2013,6.5
Gabon,2013,82.2
"Gambia, The",2013,59.3
Georgia,2013,32.4
Germany,2013,13.6
Ghana,2013,46.2
Gibraltar,2013,0
Greece,2013,16.6
Greenland,2013,11.2
Grenada,2013,10.8
Guam,2013,0.6
Guatemala,2013,67.2
Guinea,2013,78.5
Guinea-Bissau,2013,87.7
Guyana,2013,26.9
Haiti,2013,80.4
Honduras,2013,51.1
"Hong Kong SAR, China",2013,0.3
Hungary,2013,17.2
Iceland,2013,76.8
India,2013,34.9
Indonesia,2013,30.6
"Iran, Islamic Rep.",2013,1
Iraq,2013,1.5
Ireland,2013,7.7
Isle of Man,2013,2.1
Israel,2013,3.3
Italy,2013,16.3
Jamaica,2013,11.4
Japan,2013,5
Jordan,2013,3.1
Kazakhstan,2013,1.2
Kenya,2013,74.3
Kiribati,2013,46.2
"Korea, Dem. People's Rep.",2013,20.8
"Korea, Rep.",2013,1.9
Kosovo,2013,..
Kuwait,2013,0
Kyrgyz Republic,2013,24.8
Lao PDR,2013,58.6
Latvia,2013,39.6
Lebanon,2013,5.9
Lesotho,2013,46.1
Liberia,2013,87.5
Libya,2013,2.4
Liechtenstein,2013,53.5
Lithuania,2013,26.3
Luxembourg,2013,5.7
"Macao SAR, China",2013,16.6
Madagascar,2013,81.4
Malawi,2013,79.8
Malaysia,2013,2.8
Maldives,2013,1.3
Mali,2013,84.8
Malta,2013,3.2
Marshall Islands,2013,12.4
Mauritania,2013,35.1
Mauritius,2013,11.4
Mexico,2013,9.2
"Micronesia, Fed. Sts.",2013,1.4
Moldova,2013,23.8
Monaco,2013,..
Mongolia,2013,3
Montenegro,2013,49.3
Morocco,2013,11.6
Mozambique,2013,83.1
Myanmar,2013,75.6
Namibia,2013,30.7
Nauru,2013,0.1
Nepal,2013,86
Netherlands,2013,5
New Caledonia,2013,6.6
New Zealand,2013,28.3
Nicaragua,2013,54.3
Niger,2013,78.7
Nigeria,2013,81.4
North Macedonia,2013,21.2
Northern Mariana Islands,2013,0
Norway,2013,56.6
Oman,2013,0
Pakistan,2013,48.1
Palau,2013,0
Panama,2013,20.7
Papua New Guinea,2013,58.3
Paraguay,2013,62.5
Peru,2013,28.4
Philippines,2013,33.1
Poland,2013,11.4
Portugal,2013,30.2
Puerto Rico (US),2013,1.4
Qatar,2013,0
Romania,2013,23.1
Russian Federation,2013,3.6
Rwanda,2013,88.5
Samoa,2013,42.6
San Marino,2013,..
Sao Tome and Principe,2013,42.8
Senegal,2013,42.7
Serbia,2013,20
Seychelles,2013,1.5
Sierra Leone,2013,74.6
Singapore,2013,0.6
Sint Maarten (Dutch part),2013,0
Slovak Republic,2013,10.7
Slovenia,2013,22.5
Solomon Islands,2013,41.8
"Somalia, Fed. Rep.",2013,94.4
South Sudan,2013,30.1
Spain,2013,16.9
Sri Lanka,2013,56.9
St. Kitts and Nevis,2013,1.4
St. Lucia,2013,12.1
St. Martin (French part),2013,..
St. Vincent and the Grenadines,2013,5.4
Sudan,2013,64.3
Suriname,2013,17.6
Sweden,2013,47.3
Switzerland,2013,21.8
Tajikistan,2013,55.1
Tanzania,2013,84.5
Thailand,2013,23.2
Timor-Leste,2013,22.6
Togo,2013,76.2
Tonga,2013,1.6
Tunisia,2013,13.2
Turkiye,2013,13.8
Turkmenistan,2013,0.1
Turks and Caicos Islands,2013,0.4
Tuvalu,2013,0.7
Uganda,2013,93.1
Ukraine,2013,3.5
United Kingdom,2013,5.2
United States,2013,8.9
Uruguay,2013,51.9
Uzbekistan,2013,1.2
Vanuatu,2013,40.9
"Venezuela, RB",2013,15.4
Viet Nam,2013,37.4
Virgin Islands (U.S.),2013,2.9
West Bank and Gaza,2013,11.7
"Yemen, Rep.",2013,0.8
Zambia,2013,85.3
Zimbabwe,2013,79.3
,2013,
,2013,
,2013,
,2013,
,2013,
Afghanistan,2014,19.1
Albania,2014,38.6
Algeria,2014,0.1
American Samoa,2014,0.2
Andorra,2014,19.4
Angola,2014,47.5
Antigua and Barbuda,2014,0.1
Argentina,2014,9.8
Armenia,2014,7.1
Aruba,2014,6.9
Australia,2014,9.3
Austria,2014,35.7
Azerbaijan,2014,2.1
"Bahamas, The",2014,1.4
Bahrain,2014,0
Bangladesh,2014,35.4
Barbados,2014,3
Belarus,2014,6.7
Belgium,2014,9.1
Belize,2014,37.4
Benin,2014,51
Bermuda,2014,0.4
Bhutan,2014,82.1
Bolivia,2014,15
Bosnia and Herzegovina,2014,23.6
Botswana,2014,25.8
Brazil,2014,41.7
British Virgin Islands,2014,1
Brunei Darussalam,2014,0
Bulgaria,2014,17.1
Burkina Faso,2014,78.9
Burundi,2014,91.3
Cabo Verde,2014,26.1
Cambodia,2014,63.7
Cameroon,2014,76.9
Canada,2014,22.2
Cayman Islands,2014,0
Chad,2014,72.5
Channel Islands,2014,..
Chile,2014,27
China,2014,11.9
Colombia,2014,32.1
Comoros,2014,68
"Congo, Dem. Rep.",2014,92.9
"Congo, Rep.",2014,62.1
Costa Rica,2014,37.6
Cote d'Ivoire,2014,71.9
Croatia,2014,33.6
Cuba,2014,23.2
Curacao,2014,1.4
Cyprus,2014,9.5
Czechia,2014,14.8
Denmark,2014,30.2
Djibouti,2014,29.4
Dominica,2014,9.9
Dominican Republic,2014,17.3
Ecuador,2014,12.2
El Salvador,2014,24
Equatorial Guinea,2014,4.9
Eritrea,2014,80.5
Estonia,2014,25.3
Eswatini,2014,68.3
Ethiopia,2014,91.4
Faroe Islands,2014,6.5
Fiji,2014,33.2
Finland,2014,41.2
France,2014,13.2
French Polynesia,2014,7.4
Gabon,2014,81.3
"Gambia, The",2014,53.2
Georgia,2014,30.7
Germany,2014,14
Ghana,2014,47.7
Gibraltar,2014,0
Greece,2014,16.4
Greenland,2014,12.5
Grenada,2014,11
Guam,2014,0.7
Guatemala,2014,66.2
Guinea,2014,78.6
Guinea-Bissau,2014,87.3
Guyana,2014,24
Haiti,2014,77.8
Honduras,2014,52.2
"Hong Kong SAR, China",2014,0.2
Hungary,2014,15.7
Iceland,2014,77.6
India,2014,33.9
Indonesia,2014,29.3
"Iran, Islamic Rep.",2014,0.9
Iraq,2014,1
Ireland,2014,8.8
Isle of Man,2014,1.9
Israel,2014,3.7
Italy,2014,17.1
Jamaica,2014,11.9
Japan,2014,5.6
Jordan,2014,3.1
Kazakhstan,2014,1.3
Kenya,2014,71.8
Kiribati,2014,48
"Korea, Dem. People's Rep.",2014,18.5
"Korea, Rep.",2014,2.9
Kosovo,2014,..
Kuwait,2014,0
Kyrgyz Republic,2014,26.6
Lao PDR,2014,58.2
Latvia,2014,40.2
Lebanon,2014,4.2
Lesotho,2014,43.2
Liberia,2014,91.2
Libya,2014,2.3
Liechtenstein,2014,55
Lithuania,2014,27.7
Luxembourg,2014,6.8
"Macao SAR, China",2014,11.4
Madagascar,2014,82.2
Malawi,2014,82.8
Malaysia,2014,3
Maldives,2014,1.2
Mali,2014,84.6
Malta,2014,4.5
Marshall Islands,2014,12.2
Mauritania,2014,31
Mauritius,2014,10.6
Mexico,2014,9.8
"Micronesia, Fed. Sts.",2014,1.5
Moldova,2014,24.3
Monaco,2014,..
Mongolia,2014,3.3
Montenegro,2014,46
Morocco,2014,11.1
Mozambique,2014,81.2
Myanmar,2014,72
Namibia,2014,30.2
Nauru,2014,0
Nepal,2014,84
Netherlands,2014,5.6
New Caledonia,2014,4.3
New Zealand,2014,29
Nicaragua,2014,53
Niger,2014,78.1
Nigeria,2014,79.9
North Macedonia,2014,21.2
Northern Mariana Islands,2014,0
Norway,2014,55.8
Oman,2014,0
Pakistan,2014,47.2
Palau,2014,0.3
Panama,2014,19.8
Papua New Guinea,2014,56.9
Paraguay,2014,62.5
Peru,2014,28.6
Philippines,2014,32.4
Poland,2014,11.6
Portugal,2014,30.5
Puerto Rico (US),2014,1.6
Qatar,2014,0
Romania,2014,24.3
Russian Federation,2014,3.3
Rwanda,2014,88
Samoa,2014,41.4
San Marino,2014,..
Sao Tome and Principe,2014,38.4
Senegal,2014,42.5
Serbia,2014,23.2
Seychelles,2014,1.4
Sierra Leone,2014,73
Singapore,2014,0.6
Sint Maarten (Dutch part),2014,0
Slovak Republic,2014,12.2
Slovenia,2014,22.9
Solomon Islands,2014,45.9
"Somalia, Fed. Rep.",2014,94.6
South Sudan,2014,29.4
Spain,2014,17.3
Sri Lanka,2014,54.2
St. Kitts and Nevis,2014,1.6
St. Lucia,2014,11.7
St. Martin (French part),2014,..
St. Vincent and the Grenadines,2014,3.3
Sudan,2014,63.7
Suriname,2014,12.8
Sweden,2014,48.6
Switzerland,2014,22.2
Tajikistan,2014,45.9
Tanzania,2014,84.7
Thailand,2014,24.4
Timor-Leste,2014,18.1
Togo,2014,81.4
Tonga,2014,1.7
Tunisia,2014,12.9
Turkiye,2014,11.5
Turkmenistan,2014,0.1
Turks and Caicos Islands,2014,0.4
Tuvalu,2014,0.7
Uganda,2014,92.4
Ukraine,2014,3.5
United Kingdom,2014,6.6
United States,2014,9
Uruguay,2014,56.7
Uzbekistan,2014,1.4
Vanuatu,2014,31.5
"Venezuela, RB",2014,12.1
Viet Nam,2014,36.7
Virgin Islands (U.S.),2014,4.2
West Bank and Gaza,2014,10.8
"Yemen, Rep.",2014,0.8
Zambia,2014,84.6
Zimbabwe,2014,80.8
,2014,
,2014,
,2014,
,2014,
,2014,
Afghanistan,2015,17.7
Albania,2015,38.5
Algeria,2015,0.1
American Samoa,2015,0.2
Andorra,2015,19
Angola,2015,47.1
Antigua and Barbuda,2015,0.4
Argentina,2015,9.4
Armenia,2015,10.7
Aruba,2015,6.7
Australia,2015,9.4
Austria,2015,34.8
Azerbaijan,2015,2.3
"Bahamas, The",2015,1.4
Bahrain,2015,0
Bangladesh,2015,33.1
Barbados,2015,3
Belarus,2015,6.8
Belgium,2015,9.4
Belize,2015,30.3
Benin,2015,49.9
Bermuda,2015,0.6
Bhutan,2015,81.6
Bolivia,2015,14.2
Bosnia and Herzegovina,2015,25.2
Botswana,2015,26.1
Brazil,2015,43.7
British Virgin Islands,2015,1
Brunei Darussalam,2015,0
Bulgaria,2015,17.9
Burkina Faso,2015,78.8
Burundi,2015,91.2
Cabo Verde,2015,26.4
Cambodia,2015,60.6
Cameroon,2015,78.1
Canada,2015,22.3
Cayman Islands,2015,0
Chad,2015,72.7
Channel Islands,2015,..
Chile,2015,25.1
China,2015,12.2
Colombia,2015,31.1
Comoros,2015,67
"Congo, Dem. Rep.",2015,95.8
"Congo, Rep.",2015,64.2
Costa Rica,2015,38.3
Cote d'Ivoire,2015,64.5
Croatia,2015,33.1
Cuba,2015,21.1
Curacao,2015,1.3
Cyprus,2015,10.4
